"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1 Jul 2020 18:00:00.000,1 Jul 2020 18:35:27.034,2127.034
1 Jul 2020 19:10:55.903,1 Jul 2020 20:08:23.380,3447.478
1 Jul 2020 20:43:51.090,1 Jul 2020 21:41:19.737,3448.647
1 Jul 2020 22:16:46.264,1 Jul 2020 23:14:16.104,3449.840
1 Jul 2020 23:49:41.426,2 Jul 2020 00:47:12.482,3451.056
2 Jul 2020 01:22:36.590,2 Jul 2020 02:20:08.889,3452.299
2 Jul 2020 02:55:31.729,2 Jul 2020 03:53:05.290,3453.561
2 Jul 2020 04:28:26.855,2 Jul 2020 05:26:01.664,3454.809
2 Jul 2020 06:01:21.931,2 Jul 2020 06:58:58.087,3456.156
2 Jul 2020 07:34:17.031,2 Jul 2020 08:31:54.522,3457.491
2 Jul 2020 09:07:12.118,2 Jul 2020 10:04:50.960,3458.842
2 Jul 2020 10:40:07.188,2 Jul 2020 11:37:47.420,3460.232
2 Jul 2020 12:13:02.251,2 Jul 2020 13:10:43.853,3461.601
2 Jul 2020 13:45:57.263,2 Jul 2020 14:43:40.337,3463.074
2 Jul 2020 15:18:52.300,2 Jul 2020 16:16:36.836,3464.535
2 Jul 2020 16:51:47.326,2 Jul 2020 17:49:33.285,3465.959
2 Jul 2020 18:24:42.280,2 Jul 2020 19:22:29.818,3467.538
2 Jul 2020 19:57:37.283,2 Jul 2020 20:55:26.352,3469.069
2 Jul 2020 21:30:32.268,2 Jul 2020 22:28:22.904,3470.636
2 Jul 2020 23:03:27.240,3 Jul 2020 00:01:19.472,3472.232
3 Jul 2020 00:36:22.201,3 Jul 2020 01:34:16.051,3473.850
3 Jul 2020 02:09:17.150,3 Jul 2020 03:07:12.651,3475.502
3 Jul 2020 03:42:12.089,3 Jul 2020 04:40:09.265,3477.176
3 Jul 2020 05:15:07.001,3 Jul 2020 06:13:05.881,3478.880
3 Jul 2020 06:48:01.912,3 Jul 2020 07:46:02.528,3480.616
3 Jul 2020 08:20:56.815,3 Jul 2020 09:18:59.255,3482.440
3 Jul 2020 09:53:51.764,3 Jul 2020 10:51:55.937,3484.172
3 Jul 2020 11:26:46.641,3 Jul 2020 12:24:52.636,3485.995
3 Jul 2020 12:59:41.504,3 Jul 2020 13:57:49.354,3487.851
3 Jul 2020 14:32:36.360,3 Jul 2020 15:30:46.151,3489.791
3 Jul 2020 16:05:31.261,3 Jul 2020 17:03:42.925,3491.664
3 Jul 2020 17:38:26.104,3 Jul 2020 18:36:39.721,3493.617
3 Jul 2020 19:11:20.942,3 Jul 2020 20:09:36.524,3495.582
3 Jul 2020 20:44:15.752,3 Jul 2020 21:42:33.348,3497.596
3 Jul 2020 22:17:10.554,3 Jul 2020 23:15:30.193,3499.639
