"Time (UTCG)","x (km)","y (km)","z (km)"
1 Jul 2020 18:00:00.000,-26576632.683961,137393728.420187,59559003.314717
1 Jul 2020 18:01:00.000,-26578112.708978,137393179.122250,59559158.631581
1 Jul 2020 18:02:00.000,-26579583.592233,137392655.531021,59559328.864090
1 Jul 2020 18:03:00.000,-26581046.520082,137392158.759480,59559512.672222
1 Jul 2020 18:04:00.000,-26582502.715530,137391689.797240,59559708.653191
1 Jul 2020 18:05:00.000,-26583953.432614,137391249.505845,59559915.347936
1 Jul 2020 18:06:00.000,-26585399.950546,137390838.614684,59560131.247911
1 Jul 2020 18:07:00.000,-26586843.567772,137390457.717538,59560354.802115
1 Jul 2020 18:08:00.000,-26588285.595917,137390107.269768,59560584.424347
1 Jul 2020 18:09:00.000,-26589727.353643,137389787.586185,59560818.500642
1 Jul 2020 18:10:00.000,-26591170.160479,137389498.839605,59561055.396840
1 Jul 2020 18:11:00.000,-26592615.330670,137389241.060093,59561293.466261
1 Jul 2020 18:12:00.000,-26594064.167013,137389014.134917,59561531.057431
1 Jul 2020 18:13:00.000,-26595517.954791,137388817.809193,59561766.521824
1 Jul 2020 18:14:00.000,-26596977.955790,137388651.687230,59561998.221571
1 Jul 2020 18:15:00.000,-26598445.402448,137388515.234556,59562224.537102
1 Jul 2020 18:16:00.000,-26599921.492176,137388407.780605,59562443.874671
1 Jul 2020 18:17:00.000,-26601407.381851,137388328.522066,59562654.673730
1 Jul 2020 18:18:00.000,-26602904.182526,137388276.526846,59562855.414108
1 Jul 2020 18:19:00.000,-26604412.954415,137388250.738628,59563044.622974
1 Jul 2020 18:20:00.000,-26605934.702121,137388249.981994,59563220.881523
1 Jul 2020 18:21:00.000,-26607470.370135,137388272.968087,59563382.831390
1 Jul 2020 18:22:00.000,-26609020.838669,137388318.300756,59563529.180728
1 Jul 2020 18:23:00.000,-26610586.919812,137388384.483165,59563658.709960
1 Jul 2020 18:24:00.000,-26612169.353982,137388469.924819,59563770.277151
1 Jul 2020 18:25:00.000,-26613768.806766,137388572.948965,59563862.823009
1 Jul 2020 18:26:00.000,-26615385.866074,137388691.800341,59563935.375479
1 Jul 2020 18:27:00.000,-26617021.039697,137388824.653215,59563987.053930
1 Jul 2020 18:28:00.000,-26618674.753173,137388969.619691,59564017.072918
1 Jul 2020 18:29:00.000,-26620347.348060,137389124.758244,59564024.745514
1 Jul 2020 18:30:00.000,-26622039.080556,137389288.082432,59564009.486204
1 Jul 2020 18:31:00.000,-26623750.120500,137389457.569769,59563970.813333
1 Jul 2020 18:32:00.000,-26625480.550719,137389631.170710,59563908.351117
1 Jul 2020 18:33:00.000,-26627230.366740,137389806.817732,59563821.831194
1 Jul 2020 18:34:00.000,-26628999.476922,137389982.434446,59563711.093735
1 Jul 2020 18:35:00.000,-26630787.702833,137390155.944760,59563576.088097
1 Jul 2020 18:36:00.000,-26632594.780101,137390325.282009,59563416.873029
1 Jul 2020 18:37:00.000,-26634420.359546,137390488.398056,59563233.616421
1 Jul 2020 18:38:00.000,-26636264.008705,137390643.272320,59563026.594607
1 Jul 2020 18:39:00.000,-26638125.213646,137390787.920712,59562796.191218
1 Jul 2020 18:40:00.000,-26640003.381209,137390920.404423,59562542.895576
1 Jul 2020 18:41:00.000,-26641897.841498,137391038.838566,59562267.300654
1 Jul 2020 18:42:00.000,-26643807.850775,137391141.400610,59561970.100581
1 Jul 2020 18:43:00.000,-26645732.594616,137391226.338595,59561652.087712
1 Jul 2020 18:44:00.000,-26647671.191441,137391291.979074,59561314.149258
1 Jul 2020 18:45:00.000,-26649622.696328,137391336.734760,59560957.263487
1 Jul 2020 18:46:00.000,-26651586.105113,137391359.111841,59560582.495513
1 Jul 2020 18:47:00.000,-26653560.358784,137391357.716920,59560190.992661
1 Jul 2020 18:48:00.000,-26655544.348178,137391331.263547,59559783.979450
1 Jul 2020 18:49:00.000,-26657536.918873,137391278.578306,59559362.752188
1 Jul 2020 18:50:00.000,-26659536.876366,137391198.606431,59558928.673205
1 Jul 2020 18:51:00.000,-26661542.991441,137391090.416886,59558483.164754
1 Jul 2020 18:52:00.000,-26663554.005743,137390953.206921,59558027.702588
1 Jul 2020 18:53:00.000,-26665568.637504,137390786.306030,59557563.809259
1 Jul 2020 18:54:00.000,-26667585.587437,137390589.179309,59557093.047150
1 Jul 2020 18:55:00.000,-26669603.544689,137390361.430185,59556617.011296
1 Jul 2020 18:56:00.000,-26671621.192950,137390102.802475,59556137.322008
1 Jul 2020 18:57:00.000,-26673637.216534,137389813.181794,59555655.617350
1 Jul 2020 18:58:00.000,-26675650.306531,137389492.596261,59555173.545512
1 Jul 2020 18:59:00.000,-26677659.166908,137389141.216522,59554692.757107
1 Jul 2020 19:00:00.000,-26679662.520595,137388759.355067,59554214.897442
1 Jul 2020 19:01:00.000,-26681659.115423,137388347.464867,59553741.598812
1 Jul 2020 19:02:00.000,-26683647.730036,137387906.137303,59553274.472843
1 Jul 2020 19:03:00.000,-26685627.179547,137387436.099439,59552815.102946
1 Jul 2020 19:04:00.000,-26687596.321119,137386938.210618,59552365.036898
1 Jul 2020 19:05:00.000,-26689554.059245,137386413.458435,59551925.779622
1 Jul 2020 19:06:00.000,-26691499.350850,137385862.954081,59551498.786171
1 Jul 2020 19:07:00.000,-26693431.210112,137385287.927108,59551085.454974
1 Jul 2020 19:08:00.000,-26695348.712986,137384689.719647,59550687.121369
1 Jul 2020 19:09:00.000,-26697251.001432,137384069.780101,59550305.051450
1 Jul 2020 19:10:00.000,-26699137.287326,137383429.656350,59549940.436270
1 Jul 2020 19:11:00.000,-26701006.856034,137382770.988527,59549594.386401
1 Jul 2020 19:12:00.000,-26702859.069595,137382095.501382,59549267.926902
1 Jul 2020 19:13:00.000,-26704693.369593,137381404.996283,59548961.992685
1 Jul 2020 19:14:00.000,-26706509.279617,137380701.342896,59548677.424318
1 Jul 2020 19:15:00.000,-26708306.407371,137379986.470585,59548414.964269
1 Jul 2020 19:16:00.000,-26710084.446375,137379262.359569,59548175.253601
1 Jul 2020 19:17:00.000,-26711843.177282,137378531.031876,59547958.829131
1 Jul 2020 19:18:00.000,-26713582.468828,137377794.542139,59547766.121057
1 Jul 2020 19:19:00.000,-26715302.278382,137377054.968261,59547597.451066
1 Jul 2020 19:20:00.000,-26717002.652075,137376314.402003,59547453.030921
1 Jul 2020 19:21:00.000,-26718683.724591,137375574.939510,59547332.961521
1 Jul 2020 19:22:00.000,-26720345.718547,137374838.671838,59547237.232467
1 Jul 2020 19:23:00.000,-26721988.943482,137374107.675494,59547165.722089
1 Jul 2020 19:24:00.000,-26723613.794472,137373384.003043,59547118.197983
1 Jul 2020 19:25:00.000,-26725220.750404,137372669.673796,59547094.318017
1 Jul 2020 19:26:00.000,-26726810.371820,137371966.664655,59547093.631825
1 Jul 2020 19:27:00.000,-26728383.298443,137371276.901101,59547115.582787
1 Jul 2020 19:28:00.000,-26729940.246334,137370602.248403,59547159.510477
1 Jul 2020 19:29:00.000,-26731482.004695,137369944.503068,59547224.653584
1 Jul 2020 19:30:00.000,-26733009.432342,137369305.384568,59547310.153299
1 Jul 2020 19:31:00.000,-26734523.453861,137368686.527393,59547415.057150
1 Jul 2020 19:32:00.000,-26736025.055404,137368089.473465,59547538.323281
1 Jul 2020 19:33:00.000,-26737515.280282,137367515.664935,59547678.825160
1 Jul 2020 19:34:00.000,-26738995.224153,137366966.437443,59547835.356693
1 Jul 2020 19:35:00.000,-26740466.030058,137366443.013824,59548006.637731
1 Jul 2020 19:36:00.000,-26741928.883152,137365946.498345,59548191.319948
1 Jul 2020 19:37:00.000,-26743385.005259,137365477.871472,59548387.993056
1 Jul 2020 19:38:00.000,-26744835.649180,137365037.985227,59548595.191340
1 Jul 2020 19:39:00.000,-26746282.092921,137364627.559140,59548811.400476
1 Jul 2020 19:40:00.000,-26747725.633695,137364247.176844,59549035.064590
1 Jul 2020 19:41:00.000,-26749167.581906,137363897.283314,59549264.593545
1 Jul 2020 19:42:00.000,-26750609.254994,137363578.182791,59549498.370389
1 Jul 2020 19:43:00.000,-26752051.971290,137363290.037387,59549734.758945
1 Jul 2020 19:44:00.000,-26753497.043836,137363032.866388,59549972.111490
1 Jul 2020 19:45:00.000,-26754945.774274,137362806.546255,59550208.776491
1 Jul 2020 19:46:00.000,-26756399.446738,137362610.811334,59550443.106341
1 Jul 2020 19:47:00.000,-26757859.321911,137362445.255244,59550673.465064
1 Jul 2020 19:48:00.000,-26759326.631179,137362309.332958,59550898.235945
1 Jul 2020 19:49:00.000,-26760802.570934,137362202.363553,59551115.829034
1 Jul 2020 19:50:00.000,-26762288.297096,137362123.533595,59551324.688505
1 Jul 2020 19:51:00.000,-26763784.919837,137362071.901156,59551523.299803
1 Jul 2020 19:52:00.000,-26765293.498547,137362046.400415,59551710.196576
1 Jul 2020 19:53:00.000,-26766815.037086,137362045.846829,59551883.967331
1 Jul 2020 19:54:00.000,-26768350.479275,137362068.942832,59552043.261799
1 Jul 2020 19:55:00.000,-26769900.704768,137362114.284012,59552186.796986
1 Jul 2020 19:56:00.000,-26771466.525161,137362180.365761,59552313.362863
1 Jul 2020 19:57:00.000,-26773048.680490,137362265.590330,59552421.827704
1 Jul 2020 19:58:00.000,-26774647.836049,137362368.274257,59552511.143031
1 Jul 2020 19:59:00.000,-26776264.579578,137362486.656136,59552580.348155
1 Jul 2020 20:00:00.000,-26777899.418763,137362618.904690,59552628.574317
1 Jul 2020 20:01:00.000,-26779552.779164,137362763.127086,59552655.048388
1 Jul 2020 20:02:00.000,-26781225.002447,137362917.377485,59552659.096150
1 Jul 2020 20:03:00.000,-26782916.345031,137363079.665777,59552640.145130
1 Jul 2020 20:04:00.000,-26784626.977049,137363247.966456,59552597.727001
1 Jul 2020 20:05:00.000,-26786356.981720,137363420.227624,59552531.479524
1 Jul 2020 20:06:00.000,-26788106.355070,137363594.380065,59552441.148051
1 Jul 2020 20:07:00.000,-26789875.005995,137363768.346382,59552326.586575
1 Jul 2020 20:08:00.000,-26791662.756714,137363940.050141,59552187.758324
1 Jul 2020 20:09:00.000,-26793469.343548,137364107.425021,59552024.735913
1 Jul 2020 20:10:00.000,-26795294.418094,137364268.423902,59551837.701037
1 Jul 2020 20:11:00.000,-26797137.548702,137364421.027898,59551626.943710
1 Jul 2020 20:12:00.000,-26798998.222325,137364563.255284,59551392.861065
1 Jul 2020 20:13:00.000,-26800875.846712,137364693.170280,59551135.955695
1 Jul 2020 20:14:00.000,-26802769.752940,137364808.891681,59550856.833549
1 Jul 2020 20:15:00.000,-26804679.198240,137364908.601287,59550556.201384
1 Jul 2020 20:16:00.000,-26806603.369231,137364990.552094,59550234.863779
1 Jul 2020 20:17:00.000,-26808541.385368,137365053.076226,59549893.719712
1 Jul 2020 20:18:00.000,-26810492.302796,137365094.592565,59549533.758705
1 Jul 2020 20:19:00.000,-26812455.118431,137365113.614036,59549156.056561
1 Jul 2020 20:20:00.000,-26814428.774369,137365108.754528,59548761.770676
1 Jul 2020 20:21:00.000,-26816412.162532,137365078.735399,59548352.134978
1 Jul 2020 20:22:00.000,-26818404.129634,137365022.391525,59547928.454469
1 Jul 2020 20:23:00.000,-26820403.482273,137364938.676885,59547492.099418
1 Jul 2020 20:24:00.000,-26822408.992368,137364826.669605,59547044.499219
1 Jul 2020 20:25:00.000,-26824419.402680,137364685.576468,59546587.135930
1 Jul 2020 20:26:00.000,-26826433.432565,137364514.736835,59546121.537537
1 Jul 2020 20:27:00.000,-26828449.783841,137364313.625951,59545649.270959
1 Jul 2020 20:28:00.000,-26830467.146774,137364081.857627,59545171.934841
1 Jul 2020 20:29:00.000,-26832484.206137,137363819.186254,59544691.152155
1 Jul 2020 20:30:00.000,-26834499.647338,137363525.508146,59544208.562666
1 Jul 2020 20:31:00.000,-26836512.162518,137363200.862209,59543725.815292
